,Unnamed: 0,day_of_week,Working time,Time,Energy_1,Energy_2,Energy_3,Energy_4,Energy_5,t_out,t_in,cooling_energy,baseline,ratio
0,0,6,False,7/1/2018 0:01,0.0,4886.865,3043.9907,4874.5273,3184.2432,25.816668,21.998106,15989.62646,8152.064524507697,0.03857950192492943
1,0,6,False,7/1/2018 0:10,0.0,4886.865,3043.9907,4874.5273,3184.2432,25.816668,21.998106,15989.62646,8134.252410415383,0.03428444886633719
2,1,6,False,7/1/2018 0:23,0.0,380.09833,239.84247,375.84573,276.8032,26.033333,23.056067,1272.589722,8099.452080892306,0.15712047053185363
3,2,6,False,7/1/2018 0:33,0.0,178.0509,110.36554,176.25519,127.642204,26.25,24.177576,592.3138351,8058.523585984615,0.0735015327286691
4,3,6,False,7/1/2018 0:45,0.0,0.0,0.0,0.0,0.0,26.466667,24.432526,0.0,8018.347540630771,0.0
5,4,6,False,7/1/2018 0:50,0.0,379.74298,234.3342,374.65823,277.85916,26.683332,24.644604,1266.594574,7974.246738123077,0.1588356387249339
6,5,6,False,7/1/2018 1:01,0.0,0.0,0.0,0.0,276.1814,26.9,24.9216,276.1813965,7928.185561184614,0.034835385015727804
7,6,6,False,7/1/2018 1:10,0.0,755.5846,409.2017,707.6529,574.5795,26.916666,24.98396,2447.018707,7880.491125676924,0.31051601581364696
8,7,6,False,7/1/2018 1:20,0.0,634.12854,380.52417,617.99365,577.4498,26.933332,24.996666,2210.096191,7830.047585923077,0.2822583345436277
9,8,6,False,7/1/2018 1:30,0.0,783.04675,467.63303,756.5788,665.24457,26.95,24.99929,2672.503143,7774.010829600001,0.3437740442583753
10,9,6,False,7/1/2018 1:40,0.0,882.7722,537.25885,859.1564,727.5396,26.966667,24.999838,3006.727051,7725.501123138463,0.3891950830211679
11,10,6,False,7/1/2018 1:50,0.0,959.6398,590.4557,937.34467,777.0866,26.983334,24.99996,3264.526733,7668.553755076923,0.4257030513529019
12,11,6,False,7/1/2018 2:01,0.0,1024.3057,634.74713,1003.03906,818.6199,27.0,24.999992,3480.711731,7609.550278769232,0.45741359258920233
13,12,6,False,7/1/2018 2:10,0.0,1084.9547,675.81384,1064.6913,857.1414,27.033333,25.000006,3682.601257,7567.8612172923085,0.48661056952066983
14,13,6,False,7/1/2018 2:20,0.0,1138.4102,711.705,1119.1116,890.61,27.066668,25.000013,3859.836731,7526.028482676924,0.5128650177028162
15,14,6,False,7/1/2018 2:30,0.0,1185.6501,744.09863,1167.2811,918.9381,27.1,25.00002,4015.968018,7482.011100846152,0.5367498074876992
16,15,6,False,7/1/2018 2:40,0.0,1227.4651,771.9289,1209.9921,944.11304,27.133333,25.000023,4153.499084,7441.528404892307,0.558151344456248
17,16,6,False,7/1/2018 2:50,0.0,1264.6427,796.438,1248.0361,966.3445,27.166666,25.000025,4275.461304,7400.283654538461,0.5777428952169876
18,17,6,False,7/1/2018 3:01,0.0,1297.8606,818.2294,1282.0963,985.9935,27.2,25.000027,4384.17981,7358.893034584615,0.595766209590988
19,18,6,False,7/1/2018 3:10,0.0,1269.762,799.993,1255.1138,967.12463,27.066668,25.000023,4291.993347,7298.274767846151,0.588083277695866
20,19,6,False,7/1/2018 3:20,0.0,1239.4845,780.38184,1225.8732,947.11597,26.933332,25.000023,4192.855469,7237.520790707692,0.5793220621049184
21,20,6,False,7/1/2018 3:30,0.0,1208.2816,760.2535,1195.6863,926.7642,26.8,25.000023,4090.985596,7173.5114549230775,0.5702905225295787
22,21,6,False,7/1/2018 3:40,0.0,1176.3427,739.7196,1164.7571,906.1502,26.666666,25.000023,3986.969543,7115.2168564153835,0.5603440658881926
23,22,6,False,7/1/2018 3:50,0.0,1143.6627,718.7621,1133.0891,885.2316,26.533333,25.000023,3880.745544,7054.41355816923,0.5501159681099184
24,23,6,False,7/1/2018 4:01,0.0,1110.2195,697.35565,1100.6646,863.96893,26.4,25.000023,3772.208618,6992.894920553847,0.5394344775455651
25,24,6,False,7/1/2018 4:10,0.0,1124.706,706.15314,1114.4381,871.9622,26.383333,25.000027,3817.259521,6950.479730723078,0.5492080646069131
26,25,6,False,7/1/2018 4:20,0.0,1139.5171,713.9631,1127.9337,880.6087,26.366667,25.000027,3862.022583,6906.871583046154,0.5591565640918899
27,26,6,False,7/1/2018 4:30,0.0,1122.6089,704.5482,1113.2819,870.4607,26.35,25.000023,3810.899658,6858.334022846156,0.5556596755575498
28,27,6,False,7/1/2018 4:40,0.0,1128.543,709.2916,1120.8094,874.6361,26.333334,25.000023,3833.280151,6812.995863692308,0.5626423716808997
29,28,6,False,7/1/2018 4:50,0.0,1138.5859,715.5657,1130.7579,880.3776,26.316668,25.000023,3865.28717,7168.072022307693,0.5392366535898181
30,29,6,False,7/1/2018 5:01,0.0,1149.4843,722.39465,1141.5225,886.6674,26.3,25.000023,3900.068787,7111.31110086154,0.5484317493194053
31,30,6,False,7/1/2018 5:10,0.0,1130.4928,710.41534,1123.3773,874.8317,26.216667,25.000023,3839.117188,7076.889603169233,0.5424865164324075
32,31,6,False,7/1/2018 5:20,0.0,1108.8959,696.9619,1103.0359,861.4634,26.133333,25.000027,3770.357056,7046.358236830769,0.5350788207577406
33,32,6,False,7/1/2018 5:30,0.0,1085.3064,682.19183,1080.7072,846.6951,26.05,25.000032,3694.900513,7016.013821169231,0.5266381462721005
34,33,6,False,7/1/2018 5:40,0.0,1111.5764,693.3115,1096.53,855.86835,25.966667,25.00004,3757.286316,6999.4667075230755,0.5367960836161478
35,34,6,False,7/1/2018 5:50,0.0,1098.5352,718.01794,1102.243,845.2169,25.883333,25.00004,3764.013062,7166.570261692308,0.5252181900901602
36,35,6,False,7/1/2018 6:01,0.0,1082.3492,716.35095,1088.9564,832.60785,25.8,25.000042,3720.264465,7215.273031923076,0.5156096586421822
37,36,6,False,7/1/2018 6:10,0.0,1216.3218,812.46326,1225.7305,911.68695,26.033333,25.000051,4166.202454,7110.024775230769,0.5859617351143166
38,37,6,False,7/1/2018 6:20,0.0,1325.9032,881.87085,1329.5216,976.14685,26.266666,25.000042,4513.442505,9722.495083092306,0.46422677166985704
39,38,6,False,7/1/2018 6:30,0.0,1434.909,950.49133,1432.2961,1040.321,26.5,25.00003,4858.017578,7465.534055261537,0.6507260621999549
40,39,6,False,7/1/2018 6:40,0.0,1539.4069,1018.299,1531.2295,1103.158,26.733334,25.000015,5192.093323,9328.800841307697,0.5565659950643967
41,40,6,False,7/1/2018 6:50,0.0,1641.6473,1088.7006,1629.9059,1164.8047,26.966667,25.0,5525.058472,11291.33530278462,0.4893184308004239
42,41,6,False,7/1/2018 7:01,0.0,1746.6234,1178.0098,1737.9019,1227.6415,27.2,24.99998,5890.176514,11165.237272676926,0.527546022547517
43,42,6,False,7/1/2018 7:10,0.0,1725.0509,1172.9067,1714.7616,1212.0111,27.116667,24.999966,5824.730347,11179.765521676922,0.5210064858432122
44,43,6,False,7/1/2018 7:20,0.0,1699.2997,1162.5363,1686.4772,1193.3639,27.033333,24.999968,5741.677002,11212.95016161538,0.512057658265096
45,44,6,False,7/1/2018 7:30,0.0,1571.8323,1064.4868,1583.8862,1134.5438,26.95,24.999977,5354.749146,11251.418468323078,0.4759176952733212
46,45,6,False,7/1/2018 7:40,0.0,1526.4733,1034.4816,1538.8849,1106.197,26.866667,25.0,5206.036743,11304.654190015388,0.4605215387833914
47,46,6,False,7/1/2018 7:50,0.0,1484.7312,1007.623,1497.5685,1079.7842,26.783333,25.000013,5069.706848,20341.217337846152,0.2492332078163032
48,47,6,True,7/1/2018 8:01,0.0,1442.1576,980.1321,1454.8677,1052.6154,26.7,25.000023,4929.772705,20209.46073461539,0.2439339064874766
49,48,6,True,7/1/2018 8:10,0.0,1377.0916,931.3464,1387.903,1009.60565,26.516666,25.000021,4705.946533,19910.80437199999,0.23635140223756312
50,49,6,True,7/1/2018 8:20,0.0,1319.8403,888.96436,1329.0748,971.60913,26.333334,25.00002,4509.488647,19685.853199692305,0.22907255282542105
51,50,6,True,7/1/2018 8:30,0.0,1267.6613,851.78394,1276.4015,937.4007,26.15,25.000011,4333.247375,19520.585551076918,0.2219834729681529
52,51,6,True,7/1/2018 8:40,0.0,1221.2075,819.6356,1229.727,907.2281,25.966667,25.000006,4177.798279,19412.016026615383,0.21521712496383227
53,52,6,True,7/1/2018 8:50,0.0,1178.0099,790.43365,1186.4595,879.4069,25.783333,25.0,4034.309937,19328.83003738463,0.20871982055805172
54,53,6,True,7/1/2018 9:01,0.0,1136.61,762.65485,1145.0968,852.94415,25.6,24.999996,3897.305786,19267.700116769225,0.20227145753675424
55,54,6,True,7/1/2018 9:10,0.0,1246.995,831.91486,1254.3435,921.8979,25.866667,25.000004,4255.151245,19208.338279692307,0.22152625505865275
56,55,6,True,7/1/2018 9:20,0.0,1356.4241,901.15234,1362.2964,989.97925,26.133333,24.999996,4609.852051,19165.905758153847,0.2405235687355296
57,56,6,True,7/1/2018 9:30,0.0,1465.1683,969.02515,1469.6084,1057.6361,26.4,24.999987,4961.437988,19125.080213076926,0.25942050609584255
58,57,6,True,7/1/2018 9:40,0.0,1758.2163,1125.1644,1689.8456,1198.548,26.666666,24.999975,5771.774292,19106.18283892308,0.3020893467135546
59,58,6,True,7/1/2018 9:50,0.0,1928.5576,1198.874,1809.7667,1274.3115,26.933332,24.999926,6211.509888,19101.88339107693,0.32517787700984424
60,59,6,True,7/1/2018 10:01,0.0,2044.6035,1263.3997,1918.6074,1342.7091,27.2,24.999887,6569.319702,19104.25311615383,0.34386686891440066
61,60,6,True,7/1/2018 10:10,0.0,2060.7656,1264.1163,1931.1544,1350.4546,27.2,24.999857,6606.490967,19107.403921076922,0.3457555507952882
62,61,6,True,7/1/2018 10:25,0.0,2073.126,1263.4307,1942.8016,1357.185,27.2,24.999874,6636.543335,19117.63986107693,0.34714239745209596
63,62,6,True,7/1/2018 10:30,0.0,2092.157,1267.8048,1959.5865,1367.0897,27.2,24.999828,6686.638062,19117.2087556923,0.3497706253800781
64,63,6,True,7/1/2018 10:45,0.0,2111.8965,1279.3228,1979.4167,1378.6832,27.2,24.999863,6749.319214,19153.52234784616,0.3523800526830497
65,64,6,True,7/1/2018 10:55,0.0,2120.083,1287.0974,1992.2198,1385.7926,27.2,24.999868,6785.192871,19192.091084307685,0.3535410936303798
66,65,6,True,7/1/2018 11:06,0.0,2140.37,1299.6158,2012.1445,1397.4413,27.2,24.999865,6849.571777,19231.406788923076,0.3561659244265596
67,66,6,True,7/1/2018 11:15,0.0,2255.051,1372.9419,2126.163,1468.9006,27.483334,24.99984,7223.056641,19253.95572815384,0.37514663183930463
68,67,6,True,7/1/2018 11:25,0.0,2377.5662,1448.565,2243.7522,1542.7915,27.766666,24.999811,7612.674805,19280.247593846154,0.3948432076893973
69,68,6,True,7/1/2018 11:35,0.0,2501.5034,1524.1754,2361.4841,1616.7576,28.05,24.999779,8003.920532,19287.280576307687,0.4149843986731826
70,69,6,True,7/1/2018 11:45,0.0,2608.2388,1591.781,2467.3164,1683.1292,28.333334,24.99975,8350.465332,19320.448649692302,0.43220866572024397
71,70,6,True,7/1/2018 11:55,0.0,2711.7317,1658.1832,2571.564,1748.5355,28.616667,24.99972,8690.014404,19356.484090307695,0.4489459120497674
72,71,6,True,7/1/2018 12:06,0.0,2814.1675,1723.6614,2674.9832,1813.372,28.9,24.999687,9026.18396,19393.595936153848,0.4654208528276721
73,72,6,True,7/1/2018 12:15,0.0,2903.1704,1782.2616,2767.2104,1871.1466,29.183332,24.999655,9323.789063,17678.93038261538,0.5273955415407128
74,73,6,True,7/1/2018 12:25,0.0,2981.6755,1834.0142,2849.2712,1921.8365,29.466667,24.999628,9586.797485,17694.78803384615,0.541786511749257
75,74,6,True,7/1/2018 12:35,0.0,3026.9639,1868.5916,2905.0076,1955.4841,29.75,24.99961,9756.047119,17686.152784923084,0.5516206513446349
76,75,6,True,7/1/2018 12:40,0.0,3133.4246,1932.406,3006.75,2017.5721,30.033333,24.999386,10090.15271,17729.41985230769,0.5691191699477212
77,76,6,True,7/1/2018 12:50,0.0,3205.3396,1974.6199,3077.6636,2059.329,30.316668,24.999292,10316.95215,17769.570090923084,0.5805966096653079
78,77,6,True,7/1/2018 13:01,0.0,3260.6646,2010.9299,3131.1387,2094.7734,30.6,24.999258,10497.50659,17809.237359538467,0.5894416688414583
79,78,6,True,7/1/2018 13:10,0.0,3238.0989,1995.6185,3109.6548,2078.312,30.6,24.999228,10421.6842,19598.212751384617,0.5317670714266385
80,79,6,True,7/1/2018 13:20,0.0,3219.1736,1983.7834,3093.1135,2068.0625,30.6,24.99922,10364.13306,19676.923609846155,0.5267151138816173
81,80,6,True,7/1/2018 13:30,0.0,3225.8115,1982.122,3090.5977,2068.175,30.6,24.999228,10366.70618,19708.473120000002,0.5260025024201367
82,81,6,True,7/1/2018 13:40,0.0,3212.9763,1976.602,3079.0383,2062.7378,30.6,24.999228,10331.35449,19770.280244461537,0.522569956634491
83,82,6,True,7/1/2018 13:50,0.0,3211.5278,1977.7097,3075.7522,2063.7356,30.6,24.999228,10328.72534,19817.741911692305,0.5211857832251887
84,83,6,True,7/1/2018 14:01,0.0,3214.4912,1980.7759,3078.8518,2066.564,30.6,24.999226,10340.68286,19859.178891384625,0.5207004235450052
85,84,6,True,7/1/2018 14:10,0.0,3215.8696,1983.2323,3080.9363,2068.8237,30.6,24.999226,10348.86194,19864.71688876922,0.5209669988224632
86,85,6,True,7/1/2018 14:20,0.0,3210.0374,1982.6233,3079.2112,2067.9688,30.6,24.999228,10339.84058,19867.033815692303,0.5204521558639976
87,86,6,True,7/1/2018 14:30,0.0,3207.6729,1983.2686,3079.7043,2079.3948,30.6,24.999233,10350.04053,19804.673910307694,0.5226059553857707
88,87,6,True,7/1/2018 14:40,0.0,3207.2727,1983.837,3080.4014,2114.3523,30.6,24.999239,10385.8634,19825.985331230782,0.5238510584207747
89,88,6,True,7/1/2018 14:50,0.0,3206.6655,1983.9258,3080.702,2150.0698,30.6,24.999245,10421.36304,19829.90831784615,0.5255376309844648
90,89,6,True,7/1/2018 15:01,0.0,3205.4888,1983.5636,3080.6108,2183.918,30.6,24.999249,10453.58118,19827.36413569231,0.527229999331174
91,90,6,True,7/1/2018 15:10,0.0,3182.2866,1968.6167,3058.6025,2201.4302,30.5,24.999252,10410.93604,19853.92056784616,0.5243768355183576
92,91,6,True,7/1/2018 15:20,0.0,3163.037,1956.3988,3040.6924,2219.9006,30.4,24.99926,10380.02893,19878.886582461535,0.5221634967804458
93,92,6,True,7/1/2018 15:30,0.0,3148.9873,1947.6206,3027.9587,2239.8655,30.3,24.99926,10364.43213,19895.012582923067,0.5209562993137453
94,93,6,True,7/1/2018 15:40,0.0,3137.6125,1940.5024,3017.8057,2249.9236,30.2,24.999256,10345.84424,19968.00514676922,0.5181210723833339
95,94,6,True,7/1/2018 15:50,0.0,3132.312,1936.9169,3013.042,2263.5134,30.1,24.999254,10345.7843,19986.13470584616,0.5176480821463565
96,95,6,True,7/1/2018 16:01,0.0,3129.7139,1934.8672,3010.7505,2276.0442,30.0,24.99925,10351.37573,19989.545879999994,0.5178394642950239
97,96,6,True,7/1/2018 16:10,0.0,3115.7297,1926.0844,2998.1067,2264.8882,29.9,24.999254,10304.80896,19992.477511076915,0.5154343154464263
98,97,6,True,7/1/2018 16:20,0.0,3100.652,1916.3331,2984.4546,2259.9014,29.8,24.999264,10261.34119,19991.0809496923,0.5132959651267852
99,98,6,True,7/1/2018 16:30,0.0,3079.5227,1902.4055,2964.9622,2248.2205,29.7,24.999285,10195.11084,19968.88037600001,0.5105499481209369
100,99,6,True,7/1/2018 16:40,0.0,3043.5098,1880.7673,2934.3335,2235.5303,29.6,24.999311,10094.14087,19972.674307384623,0.5053975604192289
101,100,6,True,7/1/2018 16:50,0.0,3001.1743,1855.6996,2907.5168,2218.489,29.5,24.999342,9982.879761,19959.647442615384,0.5001531109054453
102,101,6,True,7/1/2018 17:01,0.0,2955.2034,1828.3547,2882.9414,2197.2302,29.4,24.99937,9863.729736,19941.258605384617,0.49463927684767883
103,102,6,True,7/1/2018 17:10,0.0,2936.692,1818.5632,2884.8665,2190.4395,29.4,24.999393,9830.561035,14543.742200830773,0.6759306442078199
104,103,6,True,7/1/2018 17:20,0.0,2917.1436,1808.1057,2882.9656,2181.1526,29.4,24.999409,9789.367432,14438.315211815385,0.6780131399257037
105,104,6,True,7/1/2018 17:30,0.0,2897.058,1797.4938,2879.6917,2169.5947,29.4,24.999418,9743.838257,14383.761579615386,0.6774193386804277
106,105,6,True,7/1/2018 17:40,0.0,2872.456,1784.6509,2860.3604,2125.1604,29.4,24.99943,9642.627686,14349.27597592308,0.6719940227074555
107,106,6,True,7/1/2018 17:50,0.0,2850.9521,1773.6272,2844.6257,2095.5396,29.4,24.99944,9564.744629,14295.10588981539,0.6690922545606637
108,107,6,True,7/1/2018 18:01,0.0,2829.5361,1762.6447,2826.4644,2062.8967,29.4,24.99945,9481.54187,14230.214040276924,0.666296504266459
109,108,6,True,7/1/2018 18:10,0.0,2746.6042,1712.7458,2744.7388,1989.9655,29.216667,24.999466,9194.054321,11928.98777124616,0.7707321440266297
110,109,6,True,7/1/2018 18:20,0.0,2682.6023,1674.9941,2674.0137,1913.3026,29.033333,24.999493,8944.91272,11821.43870966154,0.7566687050273683
111,110,6,True,7/1/2018 18:30,0.0,2625.3928,1641.4797,2612.882,1850.3844,28.85,24.99951,8730.139038,11710.722509723082,0.7454825294298975
112,111,6,True,7/1/2018 18:40,0.0,2574.6929,1611.5142,2570.5413,1821.1119,28.666666,24.999521,8577.860229,11646.555744953848,0.7365147616896579
113,112,6,True,7/1/2018 18:50,0.0,2526.4941,1583.0688,2525.9358,1786.8737,28.483334,24.999533,8422.372437,11577.327187353842,0.727488504099628
114,113,6,False,7/1/2018 19:01,0.0,2480.4766,1555.8237,2485.7256,1757.914,28.3,24.999544,8279.939819,11496.004986938464,0.7202449745287607
115,114,6,False,7/1/2018 19:10,0.0,2484.113,1560.3899,2495.122,1761.7264,28.3,24.999552,8301.35144,11442.993692738462,0.7254527672481287
116,115,6,False,7/1/2018 19:20,0.0,2483.3503,1562.9575,2470.325,1720.8964,28.3,24.99955,8237.529175,11388.935666984617,0.7232922738232486
117,116,6,False,7/1/2018 19:30,0.0,2493.6665,1570.7021,2478.0474,1721.7896,28.3,24.999546,8264.205566,11342.678685630774,0.7285938176552008
118,117,6,False,7/1/2018 19:40,0.0,2506.7148,1579.4984,2490.4622,1728.6079,28.3,24.999538,8305.283325,11314.182304384614,0.734059528259628
119,118,6,False,7/1/2018 19:50,0.0,2520.6125,1588.7738,2504.081,1736.8326,28.3,24.999533,8350.300049,11275.28701256923,0.7405842564975442
120,119,6,False,7/1/2018 20:01,0.0,2535.1099,1598.3926,2518.532,1745.9808,28.3,24.999525,8398.015259,11234.774954784616,0.7475018674427021
121,120,6,False,7/1/2018 20:10,0.0,2477.9246,1561.6718,2462.1357,1710.0166,28.033333,24.999525,8211.748657,10374.520552,0.7915304245473724
122,121,6,False,7/1/2018 20:20,0.0,2422.3606,1524.7675,2404.1255,1674.0563,27.766666,24.999542,8025.309814,10355.334917292312,0.7749927817977749
123,122,6,False,7/1/2018 20:30,0.0,2364.1243,1487.6599,2347.1108,1638.0084,27.5,24.999561,7836.903442,10337.65874953846,0.7580926815126191
124,123,6,False,7/1/2018 20:40,0.0,2304.9773,1450.0443,2289.6123,1601.5311,27.233334,24.99958,7646.165039,10319.023332230772,0.7409775899156774
125,124,6,False,7/1/2018 20:50,0.0,2244.7554,1411.6843,2231.0771,1564.3639,26.966667,24.999601,7451.880737,10297.245577630769,0.7236770921719202
126,125,6,False,7/1/2018 21:01,0.0,2183.257,1373.0461,2171.2253,1525.7001,26.7,24.999622,7253.228638,10272.251832999998,0.7060991840852975
127,126,6,False,7/1/2018 21:10,0.0,2169.169,1364.2817,2158.0483,1517.5538,26.6,24.999641,7209.052856,10243.429288307696,0.7037733802905959
128,127,6,False,7/1/2018 21:20,0.0,2155.0369,1355.2896,2144.585,1509.218,26.5,24.99965,7164.129395,10212.316626661535,0.7015185346189168
129,128,6,False,7/1/2018 21:30,0.0,2140.3115,1346.0209,2130.7556,1500.6353,26.4,24.999655,7117.723267,10174.37251693846,0.6995736842886674
130,129,6,False,7/1/2018 21:40,0.0,2125.1414,1336.4785,2116.5708,1491.7994,26.3,24.999662,7069.990112,10139.996745323075,0.6972379074244703
131,130,6,False,7/1/2018 21:50,0.0,2109.5015,1326.6409,2102.0105,1482.6763,26.2,24.999668,7020.829102,10103.475315569232,0.6948924882491727
132,131,6,False,7/1/2018 22:01,0.0,2093.4473,1316.4984,2087.25,1473.2615,26.1,24.999676,6970.457153,10065.482271876923,0.6925109959684237
133,132,6,False,7/1/2018 22:10,0.0,2105.1785,1324.5707,2099.6013,1481.4835,26.1,24.999683,7010.833984,7828.519553323078,0.8955504212829124
134,133,6,False,7/1/2018 22:20,0.0,2114.879,1331.1383,2109.8623,1488.2336,26.1,24.999687,7044.113159,8048.484522723078,0.8752098782214885
135,134,6,False,7/1/2018 22:30,0.0,2121.6113,1335.6941,2117.1982,1492.8694,26.1,24.999693,7067.373047,8174.1603466000015,0.8645992673656856
136,135,6,False,7/1/2018 22:40,0.0,2125.7295,1338.507,2121.9504,1495.6572,26.1,24.9997,7081.844116,8242.551630369231,0.8591810441207711
137,136,6,False,7/1/2018 22:50,0.0,2127.7168,1339.923,2124.6042,1496.9791,26.1,24.999706,7089.223145,8321.016266476921,0.8519660240973839
138,137,6,False,7/1/2018 23:01,0.0,2127.9863,1340.2289,2125.5793,1497.1376,26.1,24.999712,7090.932129,8383.072399230772,0.8458631622519044
139,138,6,False,7/1/2018 23:10,0.0,2102.648,1323.699,2100.658,1480.7443,26.016666,24.999716,7007.749146,8082.550161907695,0.8670220420068493
140,139,6,False,7/1/2018 23:20,0.0,2076.6855,1306.7914,2075.0974,1463.9512,25.933332,24.999725,6922.525513,8124.104249923078,0.8520970804954336
141,140,6,False,7/1/2018 23:30,0.0,2050.5005,1289.7976,2049.3481,1447.0526,25.85,24.999735,6836.698853,8154.135174138459,0.8384333478654092
142,141,6,False,7/1/2018 23:40,0.0,2024.1328,1272.7306,2023.4468,1430.0677,25.766666,24.999744,6750.37793,8180.092737923077,0.8252202201455626
143,142,6,False,7/1/2018 23:50,0.0,1997.4926,1255.5237,1997.3035,1412.9299,25.683332,24.999754,6663.249634,8193.47565866154,0.8132384730961032
144,143,0,False,7/2/2018 1:01,0.0,1970.549,1238.1477,1970.883,1395.6154,25.6,24.999762,6575.195068,8152.064524507697,0.8065680844690168
145,144,0,False,7/2/2018 0:10,0.0,2079.7222,1303.4691,2080.3796,1459.0022,25.6,24.999767,6922.57312,8134.252410415383,0.8510398707490432
146,145,0,False,7/2/2018 0:20,0.0,2078.2837,1302.4546,2079.0034,1457.4908,25.6,24.99975,6917.232544,8099.452080892306,0.8540370971906457
147,146,0,False,7/2/2018 0:30,0.0,2070.6672,1297.541,2071.4285,1451.9554,25.6,24.999756,6891.592163,8058.523585984615,0.8551929009658615
148,147,0,False,7/2/2018 0:40,0.0,2060.4429,1290.9004,2061.2307,1444.5966,25.6,24.999765,6857.170532,8018.347540630771,0.8551849988109363
149,148,0,False,7/2/2018 0:50,0.0,2048.392,1283.0619,2049.1934,1435.9633,25.6,24.999773,6816.610596,7974.246738123077,0.8548281511545561
150,149,0,False,7/2/2018 1:01,0.0,2034.9929,1273.5874,2035.8008,1426.3859,25.6,24.99978,6770.766968,7928.185561184614,0.8540121716056712
151,150,0,False,7/2/2018 1:10,0.0,1985.6581,1242.694,1987.3536,1394.4272,25.5,24.999788,6610.132935,7880.491125676924,0.8387970787077307
152,151,0,False,7/2/2018 1:20,0.0,1935.3228,1210.9669,1938.6194,1362.2322,25.4,24.999802,6447.141235,7830.047585923077,0.8233846811596295
153,152,0,False,7/2/2018 1:30,0.0,1885.0874,1179.3237,1889.9629,1330.0498,25.3,24.999815,6284.423828,7774.010829600001,0.808388869754553
154,153,0,False,7/2/2018 1:40,0.0,1835.1295,1147.8977,1841.6042,1298.0406,25.2,24.999828,6122.672119,7725.501123138463,0.7925275035767105
155,154,0,False,7/2/2018 1:50,0.0,1785.3807,1116.6436,1793.3038,1266.053,25.1,24.999842,5961.381104,7668.553755076923,0.7773801024806406
156,155,0,False,7/2/2018 2:01,0.0,1735.8444,1085.5552,1745.389,1234.2999,25.0,24.999855,5801.088501,7609.550278769232,0.7623431462415237
157,156,0,False,7/2/2018 2:10,0.0,1692.3119,1057.7554,1702.7886,1205.8627,24.9,24.999863,5658.718506,7567.8612172923085,0.7477302164408114
158,157,0,False,7/2/2018 2:20,0.0,1651.2318,1031.404,1662.3231,1179.0212,24.8,24.999868,5523.980225,7526.028482676924,0.733983433322748
159,158,0,False,7/2/2018 2:30,0.0,1612.7788,1006.80176,1624.4955,1154.0813,24.7,24.999872,5398.157349,7482.011100846152,0.7214848088623544
160,159,0,False,7/2/2018 2:40,0.0,1576.4783,983.61615,1588.8372,1130.6891,24.6,24.999874,5279.620667,7441.528404892307,0.7094806845767064
161,160,0,False,7/2/2018 2:50,0.0,1541.6893,961.41113,1554.7084,1108.3859,24.5,24.999876,5166.194702,7400.283654538461,0.6981076595397347
162,161,0,False,7/2/2018 3:01,0.0,1507.9491,939.16254,1521.6432,1086.8473,24.4,24.99988,5055.602112,7358.893034584615,0.6870057885391416
163,162,0,False,7/2/2018 3:10,0.0,1506.4188,939.25916,1520.4398,1085.694,24.4,24.999886,5051.811768,7298.274767846151,0.6921925973870778
164,163,0,False,7/2/2018 3:20,0.0,1504.9172,938.54596,1519.1555,1084.4492,24.4,24.99989,5047.067932,7237.520790707692,0.6973476246838515
165,164,0,False,7/2/2018 3:30,0.0,1502.6586,937.27563,1517.091,1082.6464,24.4,24.999891,5039.671509,7173.5114549230775,0.7025389923286935
166,165,0,False,7/2/2018 3:40,0.0,1499.7183,935.53235,1514.3248,1080.3491,24.4,24.999895,5029.924561,7115.2168564153835,0.7069249838063341
167,166,0,False,7/2/2018 3:50,0.0,1496.2635,933.43146,1511.0275,1077.6846,24.4,24.999899,5018.407043,7054.41355816923,0.7113854329093776
168,167,0,False,7/2/2018 4:01,0.0,1492.4219,931.0618,1507.3291,1074.7426,24.4,24.999903,5005.555359,6992.894920553847,0.7158058881004253
169,168,0,False,7/2/2018 4:10,0.0,1488.9594,928.8139,1503.7963,1071.906,24.4,24.999905,4993.475525,6950.479730723078,0.7184360962779923
170,169,0,False,7/2/2018 4:20,0.0,1485.386,926.4391,1500.0664,1068.9342,24.4,24.999907,4980.825684,6906.871583046154,0.7211406241034084
171,170,0,False,7/2/2018 4:30,0.0,1481.6053,923.9183,1496.1387,1065.8286,24.4,24.999908,4967.490906,6858.334022846156,0.7242999377768028
172,171,0,False,7/2/2018 4:40,0.0,1477.573,921.2293,1491.9764,1062.5607,24.4,24.99991,4953.339417,6812.995863692308,0.7270427747354501
173,172,0,False,7/2/2018 4:50,0.0,1604.6351,996.80035,1618.8407,1135.5544,24.4,24.999912,5355.830627,7168.072022307693,0.7471786849144606
174,173,0,False,7/2/2018 5:01,0.0,1598.4774,992.7667,1612.5964,1130.9385,24.4,24.999891,5334.779053,7111.31110086154,0.7501822065348384
175,174,0,False,7/2/2018 5:10,0.0,1626.1962,1010.6032,1639.5347,1147.4579,24.5,24.99989,5423.791931,7076.889603169233,0.7664090066589524
176,175,0,False,7/2/2018 5:20,0.0,1655.4355,1029.3329,1667.923,1165.0073,24.6,24.999882,5517.69873,7046.358236830769,0.7830567996329532
177,176,0,False,7/2/2018 5:30,0.0,1686.2051,1048.3081,1697.8706,1183.6523,24.7,24.99987,5616.036133,7016.013821169231,0.8004596735620566
